要素数,実際の情報量,実際の情報量とarrayの差分,実際の情報量とndrrayの差分,配列のメモリ使用量,ndarrayのメモリ使用量
5166,330624,4288,896,334912,331520
5167,330688,4224,896,334912,331584
5168,330752,4160,896,334912,331648
5169,330816,4096,896,334912,331712
5170,330880,4032,896,334912,331776
5171,330944,3968,896,334912,331840
5172,331008,3904,896,334912,331904
5173,331072,3840,896,334912,331968
5174,331136,3776,896,334912,332032
5175,331200,3712,896,334912,332096
5176,331264,3648,896,334912,332160
5177,331328,3584,896,334912,332224
5178,331392,3520,896,334912,332288
5179,331456,3456,896,334912,332352
5180,331520,3392,896,334912,332416
5181,331584,3328,896,334912,332480
5182,331648,3264,896,334912,332544
5183,331712,3200,896,334912,332608
5184,331776,3136,896,334912,332672
5185,331840,3072,896,334912,332736
5186,331904,3008,896,334912,332800
5187,331968,2944,896,334912,332864
5188,332032,2880,896,334912,332928
5189,332096,2816,896,334912,332992
5190,332160,2752,896,334912,333056
5191,332224,2688,896,334912,333120
5192,332288,2624,896,334912,333184
5193,332352,2560,896,334912,333248
5194,332416,2496,896,334912,333312
5195,332480,2432,896,334912,333376
5196,332544,2368,896,334912,333440
5197,332608,2304,896,334912,333504
5198,332672,2240,896,334912,333568
5199,332736,2176,896,334912,333632
5200,332800,2112,896,334912,333696
5201,332864,2048,896,334912,333760
5202,332928,1984,896,334912,333824
5203,332992,1920,896,334912,333888
5204,333056,1856,896,334912,333952
5205,333120,1792,896,334912,334016
5206,333184,1728,896,334912,334080
5207,333248,1664,896,334912,334144
5208,333312,1600,896,334912,334208
5209,333376,1536,896,334912,334272
5210,333440,1472,896,334912,334336
5211,333504,1408,896,334912,334400
5212,333568,1344,896,334912,334464
5213,333632,1280,896,334912,334528
5214,333696,1216,896,334912,334592
5215,333760,1152,896,334912,334656
5216,333824,1088,896,334912,334720
5217,333888,1024,896,334912,334784
5218,333952,960,896,334912,334848
5219,334016,896,896,334912,334912
5220,334080,832,896,334912,334976
5221,334144,768,896,334912,335040
5222,334208,704,896,334912,335104
5223,334272,640,896,334912,335168
5224,334336,576,896,334912,335232
5225,334400,512,896,334912,335296
5226,334464,448,896,334912,335360
5227,334528,384,896,334912,335424
5228,334592,320,896,334912,335488
5229,334656,42496,896,377152,335552
5230,334720,42432,896,377152,335616
5231,334784,42368,896,377152,335680
5232,334848,42304,896,377152,335744
5233,334912,42240,896,377152,335808
5234,334976,42176,896,377152,335872
5235,335040,42112,896,377152,335936
5236,335104,42048,896,377152,336000
5237,335168,41984,896,377152,336064
5238,335232,41920,896,377152,336128
5239,335296,41856,896,377152,336192
5240,335360,41792,896,377152,336256
5241,335424,41728,896,377152,336320
5242,335488,41664,896,377152,336384
5243,335552,41600,896,377152,336448
5244,335616,41536,896,377152,336512
5245,335680,41472,896,377152,336576
5246,335744,41408,896,377152,336640
5247,335808,41344,896,377152,336704
5248,335872,41280,896,377152,336768
5249,335936,41216,896,377152,336832
5250,336000,41152,896,377152,336896
5251,336064,41088,896,377152,336960
5252,336128,41024,896,377152,337024
5253,336192,40960,896,377152,337088
5254,336256,40896,896,377152,337152
5255,336320,40832,896,377152,337216
5256,336384,40768,896,377152,337280
5257,336448,40704,896,377152,337344
5258,336512,40640,896,377152,337408
5259,336576,40576,896,377152,337472
5260,336640,40512,896,377152,337536
5261,336704,40448,896,377152,337600
5262,336768,40384,896,377152,337664
5263,336832,40320,896,377152,337728
5264,336896,40256,896,377152,337792
5265,336960,40192,896,377152,337856
5266,337024,40128,896,377152,337920
5267,337088,40064,896,377152,337984
5268,337152,40000,896,377152,338048
5269,337216,39936,896,377152,338112
5270,337280,39872,896,377152,338176
5271,337344,39808,896,377152,338240
5272,337408,39744,896,377152,338304
5273,337472,39680,896,377152,338368
5274,337536,39616,896,377152,338432
5275,337600,39552,896,377152,338496
5276,337664,39488,896,377152,338560
5277,337728,39424,896,377152,338624
5278,337792,39360,896,377152,338688
5279,337856,39296,896,377152,338752
5280,337920,39232,896,377152,338816
5281,337984,39168,896,377152,338880
5282,338048,39104,896,377152,338944
5283,338112,39040,896,377152,339008
5284,338176,38976,896,377152,339072
5285,338240,38912,896,377152,339136
5286,338304,38848,896,377152,339200
5287,338368,38784,896,377152,339264
5288,338432,38720,896,377152,339328
5289,338496,38656,896,377152,339392
5290,338560,38592,896,377152,339456
5291,338624,38528,896,377152,339520
5292,338688,38464,896,377152,339584
5293,338752,38400,896,377152,339648
5294,338816,38336,896,377152,339712
5295,338880,38272,896,377152,339776
5296,338944,38208,896,377152,339840
5297,339008,38144,896,377152,339904
5298,339072,38080,896,377152,339968
5299,339136,38016,896,377152,340032
5300,339200,37952,896,377152,340096
5301,339264,37888,896,377152,340160
5302,339328,37824,896,377152,340224
5303,339392,37760,896,377152,340288
5304,339456,37696,896,377152,340352
5305,339520,37632,896,377152,340416
5306,339584,37568,896,377152,340480
5307,339648,37504,896,377152,340544
5308,339712,37440,896,377152,340608
5309,339776,37376,896,377152,340672
5310,339840,37312,896,377152,340736
5311,339904,37248,896,377152,340800
5312,339968,37184,896,377152,340864
5313,340032,37120,896,377152,340928
5314,340096,37056,896,377152,340992
5315,340160,36992,896,377152,341056
5316,340224,36928,896,377152,341120
5317,340288,36864,896,377152,341184
5318,340352,36800,896,377152,341248
5319,340416,36736,896,377152,341312
5320,340480,36672,896,377152,341376
5321,340544,36608,896,377152,341440
5322,340608,36544,896,377152,341504
5323,340672,36480,896,377152,341568
5324,340736,36416,896,377152,341632
5325,340800,36352,896,377152,341696
5326,340864,36288,896,377152,341760
5327,340928,36224,896,377152,341824
5328,340992,36160,896,377152,341888
5329,341056,36096,896,377152,341952
5330,341120,36032,896,377152,342016
5331,341184,35968,896,377152,342080
5332,341248,35904,896,377152,342144
5333,341312,35840,896,377152,342208
5334,341376,35776,896,377152,342272
5335,341440,35712,896,377152,342336
5336,341504,35648,896,377152,342400
5337,341568,35584,896,377152,342464
5338,341632,35520,896,377152,342528
5339,341696,35456,896,377152,342592
5340,341760,35392,896,377152,342656
5341,341824,35328,896,377152,342720
5342,341888,35264,896,377152,342784
5343,341952,35200,896,377152,342848
5344,342016,35136,896,377152,342912
5345,342080,35072,896,377152,342976
5346,342144,35008,896,377152,343040
5347,342208,34944,896,377152,343104
5348,342272,34880,896,377152,343168
5349,342336,34816,896,377152,343232
5350,342400,34752,896,377152,343296
5351,342464,34688,896,377152,343360
5352,342528,34624,896,377152,343424
5353,342592,34560,896,377152,343488
5354,342656,34496,896,377152,343552
5355,342720,34432,896,377152,343616
5356,342784,34368,896,377152,343680
5357,342848,34304,896,377152,343744
5358,342912,34240,896,377152,343808
5359,342976,34176,896,377152,343872
5360,343040,34112,896,377152,343936
5361,343104,34048,896,377152,344000
5362,343168,33984,896,377152,344064
5363,343232,33920,896,377152,344128
5364,343296,33856,896,377152,344192
5365,343360,33792,896,377152,344256
5366,343424,33728,896,377152,344320
5367,343488,33664,896,377152,344384
5368,343552,33600,896,377152,344448
5369,343616,33536,896,377152,344512
5370,343680,33472,896,377152,344576
5371,343744,33408,896,377152,344640
5372,343808,33344,896,377152,344704
5373,343872,33280,896,377152,344768
5374,343936,33216,896,377152,344832
5375,344000,33152,896,377152,344896
5376,344064,33088,896,377152,344960
5377,344128,33024,896,377152,345024
5378,344192,32960,896,377152,345088
5379,344256,32896,896,377152,345152
5380,344320,32832,896,377152,345216
5381,344384,32768,896,377152,345280
5382,344448,32704,896,377152,345344
5383,344512,32640,896,377152,345408
5384,344576,32576,896,377152,345472
5385,344640,32512,896,377152,345536
5386,344704,32448,896,377152,345600
5387,344768,32384,896,377152,345664
5388,344832,32320,896,377152,345728
5389,344896,32256,896,377152,345792
5390,344960,32192,896,377152,345856
5391,345024,32128,896,377152,345920
5392,345088,32064,896,377152,345984
5393,345152,32000,896,377152,346048
5394,345216,31936,896,377152,346112
5395,345280,31872,896,377152,346176
5396,345344,31808,896,377152,346240
5397,345408,31744,896,377152,346304
5398,345472,31680,896,377152,346368
5399,345536,31616,896,377152,346432
5400,345600,31552,896,377152,346496
5401,345664,31488,896,377152,346560
5402,345728,31424,896,377152,346624
5403,345792,31360,896,377152,346688
5404,345856,31296,896,377152,346752
5405,345920,31232,896,377152,346816
5406,345984,31168,896,377152,346880
5407,346048,31104,896,377152,346944
5408,346112,31040,896,377152,347008
5409,346176,30976,896,377152,347072
5410,346240,30912,896,377152,347136
5411,346304,30848,896,377152,347200
5412,346368,30784,896,377152,347264
5413,346432,30720,896,377152,347328
5414,346496,30656,896,377152,347392
5415,346560,30592,896,377152,347456
5416,346624,30528,896,377152,347520
5417,346688,30464,896,377152,347584
5418,346752,30400,896,377152,347648
5419,346816,30336,896,377152,347712
5420,346880,30272,896,377152,347776
5421,346944,30208,896,377152,347840
5422,347008,30144,896,377152,347904
5423,347072,30080,896,377152,347968
5424,347136,30016,896,377152,348032
5425,347200,29952,896,377152,348096
5426,347264,29888,896,377152,348160
5427,347328,29824,896,377152,348224
5428,347392,29760,896,377152,348288
5429,347456,29696,896,377152,348352
5430,347520,29632,896,377152,348416
5431,347584,29568,896,377152,348480
5432,347648,29504,896,377152,348544
5433,347712,29440,896,377152,348608
5434,347776,29376,896,377152,348672
5435,347840,29312,896,377152,348736
5436,347904,29248,896,377152,348800
5437,347968,29184,896,377152,348864
5438,348032,29120,896,377152,348928
5439,348096,29056,896,377152,348992
5440,348160,28992,896,377152,349056
5441,348224,28928,896,377152,349120
5442,348288,28864,896,377152,349184
5443,348352,28800,896,377152,349248
5444,348416,28736,896,377152,349312
5445,348480,28672,896,377152,349376
5446,348544,28608,896,377152,349440
5447,348608,28544,896,377152,349504
5448,348672,28480,896,377152,349568
5449,348736,28416,896,377152,349632
5450,348800,28352,896,377152,349696
5451,348864,28288,896,377152,349760
5452,348928,28224,896,377152,349824
5453,348992,28160,896,377152,349888
5454,349056,28096,896,377152,349952
5455,349120,28032,896,377152,350016
5456,349184,27968,896,377152,350080
5457,349248,27904,896,377152,350144
5458,349312,27840,896,377152,350208
5459,349376,27776,896,377152,350272
5460,349440,27712,896,377152,350336
5461,349504,27648,896,377152,350400
5462,349568,27584,896,377152,350464
5463,349632,27520,896,377152,350528
5464,349696,27456,896,377152,350592
5465,349760,27392,896,377152,350656
5466,349824,27328,896,377152,350720
5467,349888,27264,896,377152,350784
5468,349952,27200,896,377152,350848
5469,350016,27136,896,377152,350912
5470,350080,27072,896,377152,350976
5471,350144,27008,896,377152,351040
5472,350208,26944,896,377152,351104
5473,350272,26880,896,377152,351168
5474,350336,26816,896,377152,351232
5475,350400,26752,896,377152,351296
5476,350464,26688,896,377152,351360
5477,350528,26624,896,377152,351424
5478,350592,26560,896,377152,351488
5479,350656,26496,896,377152,351552
5480,350720,26432,896,377152,351616
5481,350784,26368,896,377152,351680
5482,350848,26304,896,377152,351744
5483,350912,26240,896,377152,351808
5484,350976,26176,896,377152,351872
5485,351040,26112,896,377152,351936
5486,351104,26048,896,377152,352000
5487,351168,25984,896,377152,352064
5488,351232,25920,896,377152,352128
5489,351296,25856,896,377152,352192
5490,351360,25792,896,377152,352256
5491,351424,25728,896,377152,352320
5492,351488,25664,896,377152,352384
5493,351552,25600,896,377152,352448
5494,351616,25536,896,377152,352512
5495,351680,25472,896,377152,352576
5496,351744,25408,896,377152,352640
5497,351808,25344,896,377152,352704
5498,351872,25280,896,377152,352768
5499,351936,25216,896,377152,352832
5500,352000,25152,896,377152,352896
5501,352064,25088,896,377152,352960
5502,352128,25024,896,377152,353024
5503,352192,24960,896,377152,353088
5504,352256,24896,896,377152,353152
5505,352320,24832,896,377152,353216
5506,352384,24768,896,377152,353280
5507,352448,24704,896,377152,353344
5508,352512,24640,896,377152,353408
5509,352576,24576,896,377152,353472
5510,352640,24512,896,377152,353536
5511,352704,24448,896,377152,353600
5512,352768,24384,896,377152,353664
5513,352832,24320,896,377152,353728
5514,352896,24256,896,377152,353792
5515,352960,24192,896,377152,353856
5516,353024,24128,896,377152,353920
5517,353088,24064,896,377152,353984
5518,353152,24000,896,377152,354048
5519,353216,23936,896,377152,354112
5520,353280,23872,896,377152,354176
5521,353344,23808,896,377152,354240
5522,353408,23744,896,377152,354304
5523,353472,23680,896,377152,354368
5524,353536,23616,896,377152,354432
5525,353600,23552,896,377152,354496
5526,353664,23488,896,377152,354560
5527,353728,23424,896,377152,354624
5528,353792,23360,896,377152,354688
5529,353856,23296,896,377152,354752
5530,353920,23232,896,377152,354816
5531,353984,23168,896,377152,354880
5532,354048,23104,896,377152,354944
5533,354112,23040,896,377152,355008
5534,354176,22976,896,377152,355072
5535,354240,22912,896,377152,355136
5536,354304,22848,896,377152,355200
5537,354368,22784,896,377152,355264
5538,354432,22720,896,377152,355328
5539,354496,22656,896,377152,355392
5540,354560,22592,896,377152,355456
5541,354624,22528,896,377152,355520
5542,354688,22464,896,377152,355584
5543,354752,22400,896,377152,355648
5544,354816,22336,896,377152,355712
5545,354880,22272,896,377152,355776
5546,354944,22208,896,377152,355840
5547,355008,22144,896,377152,355904
5548,355072,22080,896,377152,355968
5549,355136,22016,896,377152,356032
5550,355200,21952,896,377152,356096
5551,355264,21888,896,377152,356160
5552,355328,21824,896,377152,356224
5553,355392,21760,896,377152,356288
5554,355456,21696,896,377152,356352
5555,355520,21632,896,377152,356416
5556,355584,21568,896,377152,356480
5557,355648,21504,896,377152,356544
5558,355712,21440,896,377152,356608
5559,355776,21376,896,377152,356672
5560,355840,21312,896,377152,356736
5561,355904,21248,896,377152,356800
5562,355968,21184,896,377152,356864
5563,356032,21120,896,377152,356928
5564,356096,21056,896,377152,356992
5565,356160,20992,896,377152,357056
5566,356224,20928,896,377152,357120
5567,356288,20864,896,377152,357184
5568,356352,20800,896,377152,357248
5569,356416,20736,896,377152,357312
5570,356480,20672,896,377152,357376
5571,356544,20608,896,377152,357440
